consumption_code,main_site_consumption_kwh,timestamp
BARRYSPT_1,0.238636364,17/01/2025 4:30
BARRYSPT_1,0.238636364,17/01/2025 5:00
BARRYSPT_1,0.238636364,17/01/2025 5:30
BARRYSPT_1,0.238636364,17/01/2025 6:00
BARRYSPT_1,0.238636364,17/01/2025 6:30
BARRYSPT_1,0.238636364,17/01/2025 7:00
BARRYSPT_1,0.238636364,17/01/2025 7:30
BARRYSPT_1,0.596590909,17/01/2025 8:00
BARRYSPT_1,0.596590909,17/01/2025 8:30
BARRYSPT_1,0.596590909,17/01/2025 9:00
BARRYSPT_1,0.596590909,17/01/2025 9:30
BARRYSPT_1,0.596590909,17/01/2025 10:00
BARRYSPT_1,0.596590909,17/01/2025 10:30
BARRYSPT_1,0.596590909,17/01/2025 11:00
BARRYSPT_1,0.596590909,17/01/2025 11:30
BARRYSPT_1,0.477272727,17/01/2025 12:00
BARRYSPT_1,0.477272727,17/01/2025 12:30
BARRYSPT_1,0.477272727,17/01/2025 13:00
BARRYSPT_1,0.477272727,17/01/2025 13:30
BARRYSPT_1,0.477272727,17/01/2025 14:00
BARRYSPT_1,0.477272727,17/01/2025 14:30
BARRYSPT_1,0.477272727,17/01/2025 15:00
BARRYSPT_1,0.477272727,17/01/2025 15:30
BARRYSPT_1,0.357954545,17/01/2025 16:00
BARRYSPT_1,0.357954545,17/01/2025 16:30
BARRYSPT_1,0.357954545,17/01/2025 17:00
BARRYSPT_1,0.357954545,17/01/2025 17:30
BARRYSPT_1,0.357954545,17/01/2025 18:00
BARRYSPT_1,0.357954545,17/01/2025 18:30
BARRYSPT_1,0.357954545,17/01/2025 19:00
BARRYSPT_1,0.357954545,17/01/2025 19:30
BARRYSPT_1,0.071590909,17/01/2025 20:00
BARRYSPT_1,0.071590909,17/01/2025 20:30
BARRYSPT_1,0.071590909,17/01/2025 21:00
BARRYSPT_1,0.071590909,17/01/2025 21:30
BARRYSPT_1,0.071590909,17/01/2025 22:00
BARRYSPT_1,0.071590909,17/01/2025 22:30
BARRYSPT_1,0.071590909,17/01/2025 23:00
BARRYSPT_1,0.071590909,17/01/2025 23:30
BARRYSPT_1,0.071590909,18/01/2025 0:00
BARRYSPT_1,0.071590909,18/01/2025 0:30
BARRYSPT_1,0.071590909,18/01/2025 1:00
BARRYSPT_1,0.071590909,18/01/2025 1:30
BARRYSPT_1,0.071590909,18/01/2025 2:00
BARRYSPT_1,0.071590909,18/01/2025 2:30
BARRYSPT_1,0.071590909,18/01/2025 3:00
BARRYSPT_1,0.071590909,18/01/2025 3:30
BARRYSPT_1,0.238636364,18/01/2025 4:00
BARRYSPT_1,0.238636364,18/01/2025 4:30
BARRYSPT_1,0.238636364,18/01/2025 5:00
BARRYSPT_1,0.238636364,18/01/2025 5:30
BARRYSPT_1,0.238636364,18/01/2025 6:00
BARRYSPT_1,0.238636364,18/01/2025 6:30
BARRYSPT_1,0.238636364,18/01/2025 7:00
BARRYSPT_1,0.238636364,18/01/2025 7:30
BARRYSPT_1,0.596590909,18/01/2025 8:00
BARRYSPT_1,0.596590909,18/01/2025 8:30
BARRYSPT_1,0.596590909,18/01/2025 9:00
BARRYSPT_1,0.596590909,18/01/2025 9:30
BARRYSPT_1,0.596590909,18/01/2025 10:00
BARRYSPT_1,0.596590909,18/01/2025 10:30
BARRYSPT_1,0.596590909,18/01/2025 11:00
BARRYSPT_1,0.596590909,18/01/2025 11:30
BARRYSPT_1,0.477272727,18/01/2025 12:00
BARRYSPT_1,0.477272727,18/01/2025 12:30
BARRYSPT_1,0.477272727,18/01/2025 13:00
BARRYSPT_1,0.477272727,18/01/2025 13:30
BARRYSPT_1,0.477272727,18/01/2025 14:00
BARRYSPT_1,0.477272727,18/01/2025 14:30
BARRYSPT_1,0.477272727,18/01/2025 15:00
BARRYSPT_1,0.477272727,18/01/2025 15:30
BARRYSPT_1,0.357954545,18/01/2025 16:00
BARRYSPT_1,0.357954545,18/01/2025 16:30
BARRYSPT_1,0.357954545,18/01/2025 17:00
BARRYSPT_1,0.357954545,18/01/2025 17:30
BARRYSPT_1,0.357954545,18/01/2025 18:00
BARRYSPT_1,0.357954545,18/01/2025 18:30
BARRYSPT_1,0.357954545,18/01/2025 19:00
BARRYSPT_1,0.357954545,18/01/2025 19:30
BARRYSPT_1,0.071590909,18/01/2025 20:00
BARRYSPT_1,0.071590909,18/01/2025 20:30
BARRYSPT_1,0.071590909,18/01/2025 21:00
BARRYSPT_1,0.071590909,18/01/2025 21:30
BARRYSPT_1,0.071590909,18/01/2025 22:00
BARRYSPT_1,0.071590909,18/01/2025 22:30
BARRYSPT_1,0.071590909,18/01/2025 23:00
BARRYSPT_1,0.071590909,18/01/2025 23:30
BARRYSPT_1,0.071590909,19/01/2025 0:00
BARRYSPT_1,0.071590909,19/01/2025 0:30
BARRYSPT_1,0.071590909,19/01/2025 1:00
BARRYSPT_1,0.071590909,19/01/2025 1:30
BARRYSPT_1,0.071590909,19/01/2025 2:00
BARRYSPT_1,0.071590909,19/01/2025 2:30
BARRYSPT_1,0.071590909,19/01/2025 3:00
BARRYSPT_1,0.071590909,19/01/2025 3:30
BARRYSPT_1,0.238636364,19/01/2025 4:00
BARRYSPT_1,0.238636364,19/01/2025 4:30
BARRYSPT_1,0.238636364,19/01/2025 5:00
BARRYSPT_1,0.238636364,19/01/2025 5:30
BARRYSPT_1,0.238636364,19/01/2025 6:00
BARRYSPT_1,0.238636364,19/01/2025 6:30
BARRYSPT_1,0.238636364,19/01/2025 7:00
BARRYSPT_1,0.238636364,19/01/2025 7:30
BARRYSPT_1,0.596590909,19/01/2025 8:00
BARRYSPT_1,0.596590909,19/01/2025 8:30
BARRYSPT_1,0.596590909,19/01/2025 9:00
BARRYSPT_1,0.596590909,19/01/2025 9:30
BARRYSPT_1,0.596590909,19/01/2025 10:00
BARRYSPT_1,0.596590909,19/01/2025 10:30
BARRYSPT_1,0.596590909,19/01/2025 11:00
BARRYSPT_1,0.596590909,19/01/2025 11:30
BARRYSPT_1,0.477272727,19/01/2025 12:00
BARRYSPT_1,0.477272727,19/01/2025 12:30
BARRYSPT_1,0.477272727,19/01/2025 13:00
BARRYSPT_1,0.477272727,19/01/2025 13:30
BARRYSPT_1,0.477272727,19/01/2025 14:00
BARRYSPT_1,0.477272727,19/01/2025 14:30
BARRYSPT_1,0.477272727,19/01/2025 15:00
BARRYSPT_1,0.477272727,19/01/2025 15:30
BARRYSPT_1,0.357954545,19/01/2025 16:00
BARRYSPT_1,0.357954545,19/01/2025 16:30
BARRYSPT_1,0.357954545,19/01/2025 17:00
BARRYSPT_1,0.357954545,19/01/2025 17:30
BARRYSPT_1,0.357954545,19/01/2025 18:00
BARRYSPT_1,0.357954545,19/01/2025 18:30
BARRYSPT_1,0.357954545,19/01/2025 19:00
BARRYSPT_1,0.357954545,19/01/2025 19:30
BARRYSPT_1,0.071590909,19/01/2025 20:00
BARRYSPT_1,0.071590909,19/01/2025 20:30
BARRYSPT_1,0.071590909,19/01/2025 21:00
BARRYSPT_1,0.071590909,19/01/2025 21:30
BARRYSPT_1,0.071590909,19/01/2025 22:00
BARRYSPT_1,0.071590909,19/01/2025 22:30
BARRYSPT_1,0.071590909,19/01/2025 23:00
BARRYSPT_1,0.071590909,19/01/2025 23:30
BARRYSPT_1,0.123529412,20/01/2025 0:00
BARRYSPT_1,0.123529412,20/01/2025 0:30
BARRYSPT_1,0.123529412,20/01/2025 1:00
BARRYSPT_1,0.123529412,20/01/2025 1:30
BARRYSPT_1,0.123529412,20/01/2025 2:00
BARRYSPT_1,0.123529412,20/01/2025 2:30
BARRYSPT_1,0.123529412,20/01/2025 3:00
BARRYSPT_1,0.123529412,20/01/2025 3:30
BARRYSPT_1,0.123529412,20/01/2025 4:00
BARRYSPT_1,0.123529412,20/01/2025 4:30
BARRYSPT_1,0.123529412,20/01/2025 5:00
BARRYSPT_1,0.123529412,20/01/2025 5:30
BARRYSPT_1,0.123529412,20/01/2025 6:00
BARRYSPT_1,0.123529412,20/01/2025 6:30
BARRYSPT_1,0.123529412,20/01/2025 7:00
BARRYSPT_1,0.123529412,20/01/2025 7:30
BARRYSPT_1,0.463235294,20/01/2025 8:00
BARRYSPT_1,0.463235294,20/01/2025 8:30
BARRYSPT_1,0.463235294,20/01/2025 9:00
BARRYSPT_1,0.463235294,20/01/2025 9:30
BARRYSPT_1,0.463235294,20/01/2025 10:00
BARRYSPT_1,0.463235294,20/01/2025 10:30
BARRYSPT_1,0.463235294,20/01/2025 11:00
BARRYSPT_1,0.463235294,20/01/2025 11:30
BARRYSPT_1,0.308823529,20/01/2025 12:00
BARRYSPT_1,0.308823529,20/01/2025 12:30
BARRYSPT_1,0.308823529,20/01/2025 13:00
BARRYSPT_1,0.308823529,20/01/2025 13:30
BARRYSPT_1,0.308823529,20/01/2025 14:00
BARRYSPT_1,0.308823529,20/01/2025 14:30
BARRYSPT_1,0.308823529,20/01/2025 15:00
BARRYSPT_1,0.308823529,20/01/2025 15:30
BARRYSPT_1,0.308823529,20/01/2025 16:00
BARRYSPT_1,0.308823529,20/01/2025 16:30
BARRYSPT_1,0.308823529,20/01/2025 17:00
BARRYSPT_1,0.308823529,20/01/2025 17:30
BARRYSPT_1,0.308823529,20/01/2025 18:00
BARRYSPT_1,0.308823529,20/01/2025 18:30
BARRYSPT_1,0.308823529,20/01/2025 19:00
BARRYSPT_1,0.308823529,20/01/2025 19:30
BARRYSPT_1,0.123529412,20/01/2025 20:00
BARRYSPT_1,0.123529412,20/01/2025 20:30
BARRYSPT_1,0.123529412,20/01/2025 21:00
BARRYSPT_1,0.123529412,20/01/2025 21:30
BARRYSPT_1,0.123529412,20/01/2025 22:00
BARRYSPT_1,0.123529412,20/01/2025 22:30
BARRYSPT_1,0.123529412,20/01/2025 23:00
BARRYSPT_1,0.123529412,20/01/2025 23:30
BARRYSPT_1,0.123529412,21/01/2025 0:00
BARRYSPT_1,0.123529412,21/01/2025 0:30
BARRYSPT_1,0.123529412,21/01/2025 1:00
BARRYSPT_1,0.123529412,21/01/2025 1:30
BARRYSPT_1,0.123529412,21/01/2025 2:00
BARRYSPT_1,0.123529412,21/01/2025 2:30
BARRYSPT_1,0.123529412,21/01/2025 3:00
BARRYSPT_1,0.123529412,21/01/2025 3:30
BARRYSPT_1,0.123529412,21/01/2025 4:00
BARRYSPT_1,0.123529412,21/01/2025 4:30
BARRYSPT_1,0.123529412,21/01/2025 5:00
BARRYSPT_1,0.123529412,21/01/2025 5:30
BARRYSPT_1,0.123529412,21/01/2025 6:00
BARRYSPT_1,0.123529412,21/01/2025 6:30
BARRYSPT_1,0.123529412,21/01/2025 7:00
BARRYSPT_1,0.123529412,21/01/2025 7:30
BARRYSPT_1,0.463235294,21/01/2025 8:00
BARRYSPT_1,0.463235294,21/01/2025 8:30
BARRYSPT_1,0.463235294,21/01/2025 9:00
BARRYSPT_1,0.463235294,21/01/2025 9:30
BARRYSPT_1,0.463235294,21/01/2025 10:00
BARRYSPT_1,0.463235294,21/01/2025 10:30
BARRYSPT_1,0.463235294,21/01/2025 11:00
BARRYSPT_1,0.463235294,21/01/2025 11:30
BARRYSPT_1,0.308823529,21/01/2025 12:00
BARRYSPT_1,0.308823529,21/01/2025 12:30
BARRYSPT_1,0.308823529,21/01/2025 13:00
BARRYSPT_1,0.308823529,21/01/2025 13:30
BARRYSPT_1,0.308823529,21/01/2025 14:00
BARRYSPT_1,0.308823529,21/01/2025 14:30
BARRYSPT_1,0.308823529,21/01/2025 15:00
BARRYSPT_1,0.308823529,21/01/2025 15:30
BARRYSPT_1,0.308823529,21/01/2025 16:00
BARRYSPT_1,0.308823529,21/01/2025 16:30
BARRYSPT_1,0.308823529,21/01/2025 17:00
BARRYSPT_1,0.308823529,21/01/2025 17:30
BARRYSPT_1,0.308823529,21/01/2025 18:00
BARRYSPT_1,0.308823529,21/01/2025 18:30
BARRYSPT_1,0.308823529,21/01/2025 19:00
BARRYSPT_1,0.308823529,21/01/2025 19:30
BARRYSPT_1,0.123529412,21/01/2025 20:00
BARRYSPT_1,0.123529412,21/01/2025 20:30
BARRYSPT_1,0.123529412,21/01/2025 21:00
BARRYSPT_1,0.123529412,21/01/2025 21:30
BARRYSPT_1,0.123529412,21/01/2025 22:00
BARRYSPT_1,0.123529412,21/01/2025 22:30
BARRYSPT_1,0.123529412,21/01/2025 23:00
BARRYSPT_1,0.123529412,21/01/2025 23:30
BARRYSPT_1,0.071590909,22/01/2025 0:00
BARRYSPT_1,0.071590909,22/01/2025 0:30
BARRYSPT_1,0.071590909,22/01/2025 1:00
BARRYSPT_1,0.071590909,22/01/2025 1:30
BARRYSPT_1,0.071590909,22/01/2025 2:00
BARRYSPT_1,0.071590909,22/01/2025 2:30
BARRYSPT_1,0.071590909,22/01/2025 3:00
BARRYSPT_1,0.071590909,22/01/2025 3:30
BARRYSPT_1,0.238636364,22/01/2025 4:00
BARRYSPT_1,0.238636364,22/01/2025 4:30
BARRYSPT_1,0.238636364,22/01/2025 5:00
BARRYSPT_1,0.238636364,22/01/2025 5:30
BARRYSPT_1,0.238636364,22/01/2025 6:00
BARRYSPT_1,0.238636364,22/01/2025 6:30
BARRYSPT_1,0.238636364,22/01/2025 7:00
BARRYSPT_1,0.238636364,22/01/2025 7:30
BARRYSPT_1,0.596590909,22/01/2025 8:00
BARRYSPT_1,0.596590909,22/01/2025 8:30
BARRYSPT_1,0.596590909,22/01/2025 9:00
BARRYSPT_1,0.596590909,22/01/2025 9:30
BARRYSPT_1,0.596590909,22/01/2025 10:00
BARRYSPT_1,0.596590909,22/01/2025 10:30
BARRYSPT_1,0.596590909,22/01/2025 11:00
BARRYSPT_1,0.596590909,22/01/2025 11:30
BARRYSPT_1,0.477272727,22/01/2025 12:00
BARRYSPT_1,0.477272727,22/01/2025 12:30
BARRYSPT_1,0.477272727,22/01/2025 13:00
BARRYSPT_1,0.477272727,22/01/2025 13:30
BARRYSPT_1,0.477272727,22/01/2025 14:00
BARRYSPT_1,0.477272727,22/01/2025 14:30
BARRYSPT_1,0.477272727,22/01/2025 15:00
BARRYSPT_1,0.477272727,22/01/2025 15:30
BARRYSPT_1,0.357954545,22/01/2025 16:00
BARRYSPT_1,0.357954545,22/01/2025 16:30
BARRYSPT_1,0.357954545,22/01/2025 17:00
BARRYSPT_1,0.357954545,22/01/2025 17:30
BARRYSPT_1,0.357954545,22/01/2025 18:00
BARRYSPT_1,0.357954545,22/01/2025 18:30
BARRYSPT_1,0.357954545,22/01/2025 19:00
BARRYSPT_1,0.357954545,22/01/2025 19:30
BARRYSPT_1,0.071590909,22/01/2025 20:00
BARRYSPT_1,0.071590909,22/01/2025 20:30
BARRYSPT_1,0.071590909,22/01/2025 21:00
BARRYSPT_1,0.071590909,22/01/2025 21:30
BARRYSPT_1,0.071590909,22/01/2025 22:00
BARRYSPT_1,0.071590909,22/01/2025 22:30
BARRYSPT_1,0.071590909,22/01/2025 23:00
BARRYSPT_1,0.071590909,22/01/2025 23:30
BARRYSPT_1,0.071590909,23/01/2025 0:00
BARRYSPT_1,0.071590909,23/01/2025 0:30
BARRYSPT_1,0.071590909,23/01/2025 1:00
BARRYSPT_1,0.071590909,23/01/2025 1:30
BARRYSPT_1,0.071590909,23/01/2025 2:00
BARRYSPT_1,0.071590909,23/01/2025 2:30
BARRYSPT_1,0.071590909,23/01/2025 3:00
BARRYSPT_1,0.071590909,23/01/2025 3:30
BARRYSPT_1,0.238636364,23/01/2025 4:00
BARRYSPT_1,0.238636364,23/01/2025 4:30
BARRYSPT_1,0.238636364,23/01/2025 5:00
BARRYSPT_1,0.238636364,23/01/2025 5:30
BARRYSPT_1,0.238636364,23/01/2025 6:00
BARRYSPT_1,0.238636364,23/01/2025 6:30
BARRYSPT_1,0.238636364,23/01/2025 7:00
BARRYSPT_1,0.238636364,23/01/2025 7:30
BARRYSPT_1,0.596590909,23/01/2025 8:00
BARRYSPT_1,0.596590909,23/01/2025 8:30
BARRYSPT_1,0.596590909,23/01/2025 9:00
BARRYSPT_1,0.596590909,23/01/2025 9:30
BARRYSPT_1,0.596590909,23/01/2025 10:00
BARRYSPT_1,0.596590909,23/01/2025 10:30
BARRYSPT_1,0.596590909,23/01/2025 11:00
BARRYSPT_1,0.596590909,23/01/2025 11:30
BARRYSPT_1,0.477272727,23/01/2025 12:00
BARRYSPT_1,0.477272727,23/01/2025 12:30
BARRYSPT_1,0.477272727,23/01/2025 13:00
BARRYSPT_1,0.477272727,23/01/2025 13:30
BARRYSPT_1,0.477272727,23/01/2025 14:00
BARRYSPT_1,0.477272727,23/01/2025 14:30
BARRYSPT_1,0.477272727,23/01/2025 15:00
BARRYSPT_1,0.477272727,23/01/2025 15:30
BARRYSPT_1,0.357954545,23/01/2025 16:00
BARRYSPT_1,0.357954545,23/01/2025 16:30
BARRYSPT_1,0.357954545,23/01/2025 17:00
BARRYSPT_1,0.357954545,23/01/2025 17:30
BARRYSPT_1,0.357954545,23/01/2025 18:00
BARRYSPT_1,0.357954545,23/01/2025 18:30
BARRYSPT_1,0.357954545,23/01/2025 19:00
BARRYSPT_1,0.357954545,23/01/2025 19:30
BARRYSPT_1,0.071590909,23/01/2025 20:00
BARRYSPT_1,0.071590909,23/01/2025 20:30
BARRYSPT_1,0.071590909,23/01/2025 21:00
BARRYSPT_1,0.071590909,23/01/2025 21:30
BARRYSPT_1,0.071590909,23/01/2025 22:00
BARRYSPT_1,0.071590909,23/01/2025 22:30
BARRYSPT_1,0.071590909,23/01/2025 23:00
BARRYSPT_1,0.071590909,23/01/2025 23:30
BARRYSPT_1,0.071590909,24/01/2025 0:00
BARRYSPT_1,0.071590909,24/01/2025 0:30
BARRYSPT_1,0.071590909,24/01/2025 1:00
BARRYSPT_1,0.071590909,24/01/2025 1:30
BARRYSPT_1,0.071590909,24/01/2025 2:00
BARRYSPT_1,0.071590909,24/01/2025 2:30
BARRYSPT_1,0.071590909,24/01/2025 3:00
BARRYSPT_1,0.071590909,24/01/2025 3:30
BARRYSPT_1,0.238636364,24/01/2025 4:00
BARRYSPT_1,0.238636364,24/01/2025 4:30
BARRYSPT_1,0.238636364,24/01/2025 5:00
BARRYSPT_1,0.238636364,24/01/2025 5:30
BARRYSPT_1,0.238636364,24/01/2025 6:00
BARRYSPT_1,0.238636364,24/01/2025 6:30
BARRYSPT_1,0.238636364,24/01/2025 7:00
BARRYSPT_1,0.238636364,24/01/2025 7:30
BARRYSPT_1,0.596590909,24/01/2025 8:00
BARRYSPT_1,0.596590909,24/01/2025 8:30
BARRYSPT_1,0.596590909,24/01/2025 9:00
BARRYSPT_1,0.596590909,24/01/2025 9:30
BARRYSPT_1,0.596590909,24/01/2025 10:00
BARRYSPT_1,0.596590909,24/01/2025 10:30
BARRYSPT_1,0.596590909,24/01/2025 11:00
BARRYSPT_1,0.596590909,24/01/2025 11:30
BARRYSPT_1,0.477272727,24/01/2025 12:00
BARRYSPT_1,0.477272727,24/01/2025 12:30
BARRYSPT_1,0.477272727,24/01/2025 13:00
BARRYSPT_1,0.477272727,24/01/2025 13:30
BARRYSPT_1,0.477272727,24/01/2025 14:00
BARRYSPT_1,0.477272727,24/01/2025 14:30
BARRYSPT_1,0.477272727,24/01/2025 15:00
BARRYSPT_1,0.477272727,24/01/2025 15:30
BARRYSPT_1,0.357954545,24/01/2025 16:00
BARRYSPT_1,0.357954545,24/01/2025 16:30
BARRYSPT_1,0.357954545,24/01/2025 17:00
BARRYSPT_1,0.357954545,24/01/2025 17:30
BARRYSPT_1,0.357954545,24/01/2025 18:00
BARRYSPT_1,0.357954545,24/01/2025 18:30
BARRYSPT_1,0.357954545,24/01/2025 19:00
BARRYSPT_1,0.357954545,24/01/2025 19:30
BARRYSPT_1,0.071590909,24/01/2025 20:00
BARRYSPT_1,0.071590909,24/01/2025 20:30
BARRYSPT_1,0.071590909,24/01/2025 21:00
BARRYSPT_1,0.071590909,24/01/2025 21:30
BARRYSPT_1,0.071590909,24/01/2025 22:00
BARRYSPT_1,0.071590909,24/01/2025 22:30
BARRYSPT_1,0.071590909,24/01/2025 23:00
BARRYSPT_1,0.071590909,24/01/2025 23:30
BARRYSPT_1,0.071590909,25/01/2025 0:00
BARRYSPT_1,0.071590909,25/01/2025 0:30
BARRYSPT_1,0.071590909,25/01/2025 1:00
BARRYSPT_1,0.071590909,25/01/2025 1:30
BARRYSPT_1,0.071590909,25/01/2025 2:00
BARRYSPT_1,0.071590909,25/01/2025 2:30
BARRYSPT_1,0.071590909,25/01/2025 3:00
BARRYSPT_1,0.071590909,25/01/2025 3:30
BARRYSPT_1,0.238636364,25/01/2025 4:00
BARRYSPT_1,0.238636364,25/01/2025 4:30
BARRYSPT_1,0.238636364,25/01/2025 5:00
BARRYSPT_1,0.238636364,25/01/2025 5:30
BARRYSPT_1,0.238636364,25/01/2025 6:00
BARRYSPT_1,0.238636364,25/01/2025 6:30
BARRYSPT_1,0.238636364,25/01/2025 7:00
BARRYSPT_1,0.238636364,25/01/2025 7:30
BARRYSPT_1,0.596590909,25/01/2025 8:00
BARRYSPT_1,0.596590909,25/01/2025 8:30
BARRYSPT_1,0.596590909,25/01/2025 9:00
BARRYSPT_1,0.596590909,25/01/2025 9:30
BARRYSPT_1,0.596590909,25/01/2025 10:00
BARRYSPT_1,0.596590909,25/01/2025 10:30
BARRYSPT_1,0.596590909,25/01/2025 11:00
BARRYSPT_1,0.596590909,25/01/2025 11:30
BARRYSPT_1,0.477272727,25/01/2025 12:00
BARRYSPT_1,0.477272727,25/01/2025 12:30
BARRYSPT_1,0.477272727,25/01/2025 13:00
BARRYSPT_1,0.477272727,25/01/2025 13:30
BARRYSPT_1,0.477272727,25/01/2025 14:00
BARRYSPT_1,0.477272727,25/01/2025 14:30
BARRYSPT_1,0.477272727,25/01/2025 15:00
BARRYSPT_1,0.477272727,25/01/2025 15:30
BARRYSPT_1,0.357954545,25/01/2025 16:00
BARRYSPT_1,0.357954545,25/01/2025 16:30
BARRYSPT_1,0.357954545,25/01/2025 17:00
BARRYSPT_1,0.357954545,25/01/2025 17:30
BARRYSPT_1,0.357954545,25/01/2025 18:00
BARRYSPT_1,0.357954545,25/01/2025 18:30
BARRYSPT_1,0.357954545,25/01/2025 19:00
BARRYSPT_1,0.357954545,25/01/2025 19:30
BARRYSPT_1,0.071590909,25/01/2025 20:00
BARRYSPT_1,0.071590909,25/01/2025 20:30
BARRYSPT_1,0.071590909,25/01/2025 21:00
BARRYSPT_1,0.071590909,25/01/2025 21:30
BARRYSPT_1,0.071590909,25/01/2025 22:00
BARRYSPT_1,0.071590909,25/01/2025 22:30
BARRYSPT_1,0.071590909,25/01/2025 23:00
BARRYSPT_1,0.071590909,25/01/2025 23:30
BARRYSPT_1,0.071590909,26/01/2025 0:00
BARRYSPT_1,0.071590909,26/01/2025 0:30
BARRYSPT_1,0.071590909,26/01/2025 1:00
BARRYSPT_1,0.071590909,26/01/2025 1:30
BARRYSPT_1,0.071590909,26/01/2025 2:00
BARRYSPT_1,0.071590909,26/01/2025 2:30
BARRYSPT_1,0.071590909,26/01/2025 3:00
BARRYSPT_1,0.071590909,26/01/2025 3:30
BARRYSPT_1,0.238636364,26/01/2025 4:00
BARRYSPT_1,0.238636364,26/01/2025 4:30
BARRYSPT_1,0.238636364,26/01/2025 5:00
BARRYSPT_1,0.238636364,26/01/2025 5:30
BARRYSPT_1,0.238636364,26/01/2025 6:00
BARRYSPT_1,0.238636364,26/01/2025 6:30
BARRYSPT_1,0.238636364,26/01/2025 7:00
BARRYSPT_1,0.238636364,26/01/2025 7:30
BARRYSPT_1,0.596590909,26/01/2025 8:00
BARRYSPT_1,0.596590909,26/01/2025 8:30
BARRYSPT_1,0.596590909,26/01/2025 9:00
BARRYSPT_1,0.596590909,26/01/2025 9:30
BARRYSPT_1,0.596590909,26/01/2025 10:00
BARRYSPT_1,0.596590909,26/01/2025 10:30
BARRYSPT_1,0.596590909,26/01/2025 11:00
BARRYSPT_1,0.596590909,26/01/2025 11:30
BARRYSPT_1,0.477272727,26/01/2025 12:00
BARRYSPT_1,0.477272727,26/01/2025 12:30
BARRYSPT_1,0.477272727,26/01/2025 13:00
BARRYSPT_1,0.477272727,26/01/2025 13:30
BARRYSPT_1,0.477272727,26/01/2025 14:00
BARRYSPT_1,0.477272727,26/01/2025 14:30
BARRYSPT_1,0.477272727,26/01/2025 15:00
BARRYSPT_1,0.477272727,26/01/2025 15:30
BARRYSPT_1,0.357954545,26/01/2025 16:00
BARRYSPT_1,0.357954545,26/01/2025 16:30
BARRYSPT_1,0.357954545,26/01/2025 17:00
BARRYSPT_1,0.357954545,26/01/2025 17:30
BARRYSPT_1,0.357954545,26/01/2025 18:00
BARRYSPT_1,0.357954545,26/01/2025 18:30
BARRYSPT_1,0.357954545,26/01/2025 19:00
BARRYSPT_1,0.357954545,26/01/2025 19:30
BARRYSPT_1,0.071590909,26/01/2025 20:00
BARRYSPT_1,0.071590909,26/01/2025 20:30
BARRYSPT_1,0.071590909,26/01/2025 21:00
BARRYSPT_1,0.071590909,26/01/2025 21:30
BARRYSPT_1,0.071590909,26/01/2025 22:00
BARRYSPT_1,0.071590909,26/01/2025 22:30
BARRYSPT_1,0.071590909,26/01/2025 23:00
BARRYSPT_1,0.071590909,26/01/2025 23:30
BARRYSPT_1,0.123529412,27/01/2025 0:00
BARRYSPT_1,0.123529412,27/01/2025 0:30
BARRYSPT_1,0.123529412,27/01/2025 1:00
BARRYSPT_1,0.123529412,27/01/2025 1:30
BARRYSPT_1,0.123529412,27/01/2025 2:00
BARRYSPT_1,0.123529412,27/01/2025 2:30
BARRYSPT_1,0.123529412,27/01/2025 3:00
BARRYSPT_1,0.123529412,27/01/2025 3:30
BARRYSPT_1,0.123529412,27/01/2025 4:00
BARRYSPT_1,0.123529412,27/01/2025 4:30
BARRYSPT_1,0.123529412,27/01/2025 5:00
BARRYSPT_1,0.123529412,27/01/2025 5:30
BARRYSPT_1,0.123529412,27/01/2025 6:00
BARRYSPT_1,0.123529412,27/01/2025 6:30
BARRYSPT_1,0.123529412,27/01/2025 7:00
BARRYSPT_1,0.123529412,27/01/2025 7:30
BARRYSPT_1,0.463235294,27/01/2025 8:00
BARRYSPT_1,0.463235294,27/01/2025 8:30
BARRYSPT_1,0.463235294,27/01/2025 9:00
BARRYSPT_1,0.463235294,27/01/2025 9:30
BARRYSPT_1,0.463235294,27/01/2025 10:00
BARRYSPT_1,0.463235294,27/01/2025 10:30
BARRYSPT_1,0.463235294,27/01/2025 11:00
BARRYSPT_1,0.463235294,27/01/2025 11:30
BARRYSPT_1,0.308823529,27/01/2025 12:00
BARRYSPT_1,0.308823529,27/01/2025 12:30
BARRYSPT_1,0.308823529,27/01/2025 13:00
BARRYSPT_1,0.308823529,27/01/2025 13:30
BARRYSPT_1,0.308823529,27/01/2025 14:00
BARRYSPT_1,0.308823529,27/01/2025 14:30
BARRYSPT_1,0.308823529,27/01/2025 15:00
BARRYSPT_1,0.308823529,27/01/2025 15:30
BARRYSPT_1,0.308823529,27/01/2025 16:00
BARRYSPT_1,0.308823529,27/01/2025 16:30
BARRYSPT_1,0.308823529,27/01/2025 17:00
BARRYSPT_1,0.308823529,27/01/2025 17:30
BARRYSPT_1,0.308823529,27/01/2025 18:00
BARRYSPT_1,0.308823529,27/01/2025 18:30
BARRYSPT_1,0.308823529,27/01/2025 19:00
BARRYSPT_1,0.308823529,27/01/2025 19:30
BARRYSPT_1,0.123529412,27/01/2025 20:00
BARRYSPT_1,0.123529412,27/01/2025 20:30
BARRYSPT_1,0.123529412,27/01/2025 21:00
BARRYSPT_1,0.123529412,27/01/2025 21:30
BARRYSPT_1,0.123529412,27/01/2025 22:00
BARRYSPT_1,0.123529412,27/01/2025 22:30
